position_id,exit_time,exit_price,entry_price,pnl_percentage,duration_minutes,ai_confidence,close,volume,rsi,macd,bb_position,volatility,trend_strength,volume_ratio
pos_BTCUSDT_203bffcc2f024f8f8c92f2af9a934d43,2025-10-23T19:09:14.936293+00:00,123291.12,123311.72,0.0,0.0,0.87489233314991,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_204b0ba1abb64040b95d15107ded74d2,2025-10-21T17:23:27.185651+00:00,111993.34,112048.89,-0.049576573226205095,1.4958878666666666,0.7775222685933113,111929.27,40.40878,18.902028956084095,-275.18473130775965,0.06551991648509743,0.0031105837361102106,-0.008266417682374514,0.6999329893230081
pos_BTCUSDT_2171934485b54a59b8862de2830090b8,2025-10-27T17:23:54.950993+00:00,115316.19,115464.0,0.128013926418624,45.24355633333333,0.7412158450484276,115545.36,3.77825,52.998752721814384,52.64258461144345,0.5734349376426666,0.0005979494799815257,0.0011991772763536494,0.4108219603922002
pos_BTCUSDT_217accfa27204b748c28b2b6dae8de98,2025-10-21T14:10:13.606238+00:00,109235.15,109094.91,0.12854861881273838,1.8023619333333334,0.769549820125103,109181.89,38.77452,96.83207752479103,145.26167269771395,1.0,0.002585929453872981,0.007448603363502442,1.960387977617732
pos_BTCUSDT_21cfddf883b240a19a348c09b683109c,2025-10-26T07:49:51.165184+00:00,111713.78,111413.69,0.26934751016683856,1499.0994054,0.661571751385927,111724.96,0.64767,66.14977482705848,25.564458409964573,0.8841853933087497,0.0003018131597847428,0.0007824605815019591,0.2321351869091444
pos_BTCUSDT_222c97fc879a4552892e78cd7c512535,2025-10-23T19:09:15.039984+00:00,120909.05,120892.99,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_22d1c228a151414b9ca7a794307c1628,2025-10-23T19:09:15.092648+00:00,120955.99,120909.06,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_23065cc78c774d0c9ffdc8aa437f873a,2025-10-23T19:09:15.162409+00:00,120910.22,120902.56,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_2313c16e56ed4532bb0bba1654491f2a,2025-10-28T11:07:22.255596+00:00,114503.32,114595.71,-0.08062256431763458,7.4323014333333335,0.6853371758759023,114518.22,6.05047,42.927170868346636,1.6566996055771597,0.2469334070923949,0.00030471190873309256,-0.0001567668122171305,1.1458933356352419
pos_BTCUSDT_2337db4eb79144fd865416e5586ddeaa,2025-10-23T19:09:15.205694+00:00,122524.09,122926.95,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_23c89cd3a2e445d680e399c60b1cf6fe,2025-10-23T19:09:15.249665+00:00,123265.29,123265.29,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_23dc519880e84c5f99629a709c4448c8,2025-10-28T02:57:27.470348+00:00,113942.87,114827.7,-0.7705719090428529,443.9533264333333,0.7309596785902978,113923.63,6.09656,12.752278534632069,-323.67001835741394,0.08567304021980285,0.0039774100682164245,-0.011620389812255986,0.48896578486797837
pos_BTCUSDT_23e35ef9a72c45bb94c5dfdfcece9d1f,2025-10-23T19:09:15.296523+00:00,123078.0,123094.3,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_240c3063d405491b81273385420f1908,2025-10-23T19:09:15.344555+00:00,123750.0,123705.68,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_241179a7ff1946329f946e20077534c2,2025-10-22T20:28:13.968324+00:00,107698.22,107705.14,-0.006424948707183334,1.9760082666666667,0.7219377720355988,107691.76,5.31844,13.742878956951245,-73.11946641508257,0.27517668490536595,0.0011512700488639197,-0.003624295520139131,0.7039763269732325
pos_BTCUSDT_2423241081e843c8933c8cb2e6df70f7,2025-10-20T17:05:06.608346+00:00,110897.16,110804.95,-0.1168649144284619,1.75479815,0.765636602640152,110877.54,24.58526,97.63770617025331,34.02718787152844,0.9181167628559254,0.002053197517671066,0.006401318518911955,0.8202894238967485
pos_BTCUSDT_243cc33ad72748f09971eaca17e5153d,2025-10-28T17:31:43.258205+00:00,115330.18,115272.01,-0.050463247756328704,59.78442128333334,0.7575286179780961,115455.17,3.81056,51.89266017153015,73.82728731771931,0.6022768861391682,0.0005996675760754028,0.001575892409886812,0.45239370076083324
pos_BTCUSDT_24bb282fba9f4e658afabb9041e6c5e5,2025-10-21T08:53:52.202087+00:00,107625.01,107492.88,0.12291976919773663,6.576305933333333,0.7003091932833194,107603.39,5.81153,36.555387903935596,-77.56610894348705,0.4348054922555082,0.0009079088308885509,-0.002751970002950971,0.4200977250957316
pos_BTCUSDT_24f1b008757d4db1b68358ab12e42661,2025-10-21T13:38:26.345299+00:00,108841.63,108522.71,0.2938739734752293,1.4880207166666668,0.7345702828466892,108769.91,41.74107,56.54776531645357,-36.632033298010356,1.0,0.0007904261050393203,-0.0007195378789597759,3.2061411070997754
pos_BTCUSDT_24f22f5a965340218f5ad43e6f32f8cc,2025-10-23T19:09:15.479173+00:00,123341.92,123416.44,0.0,0.0,0.87489233314991,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_252f923f542a4636841a7476488bd0ce,2025-10-23T19:09:15.528126+00:00,122560.5,122736.13,0.0,0.0,0.8328062891960144,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_257907d77c374dbe88c7d9de86cd8367,2025-10-23T19:09:15.568525+00:00,123309.42,123299.76,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_25a57aab874640db815322581b411585,2025-10-23T19:09:15.610529+00:00,123300.75,123343.64,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_25e7e3d82a604c41b9af0506dc3ec321,2025-10-23T19:09:15.666938+00:00,122967.62,122550.28,0.0,0.0,0.8386001586914062,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_274930041b4a40ce9e07afc593713be7,2025-10-23T19:09:15.778086+00:00,123094.3,122848.63,0.0,0.0,0.9471090759336949,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_27d3153a24e04746a76dc96a3fe75bea,2025-10-21T14:34:58.401969+00:00,110047.45,109820.01,0.20710251255668252,1.9916161166666666,0.769549820125103,109945.43,22.20976,42.74210730802434,161.8236613872141,0.4370840962827367,0.0024745808977386183,5.8550336776240745e-05,0.36894573798631225
pos_BTCUSDT_2806893f04804e07a218eba53c95abb5,2025-10-23T19:09:15.837784+00:00,122120.9,122103.73,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_286e08345daf4f41a5e31eea4b442838,2025-10-21T17:38:56.520528+00:00,112369.5,112256.23,0.10090308573519706,1.4909501333333333,0.5923163312673568,112273.77,234.10311,60.94723994724849,-61.21608707879204,0.5840075917438159,0.0015924669764957496,0.004543297284803003,2.9837203687362237
pos_BTCUSDT_289fa6b745234168bc0c9961ff84e14b,2025-10-30T12:07:23.075830+00:00,109600.77,109708.27,-0.09798714353986258,2.5645074500000002,0.6850501772761346,109662.61,6.53968,32.71152851972985,-64.83679312982713,0.1558937607474481,0.0010069344496969146,-0.003164729195801055,0.6730658903947453
pos_BTCUSDT_291efa54aedf472dbf75daac353518f4,2025-10-23T19:09:15.929714+00:00,121065.69,120930.0,0.0,0.0,0.9181892633438111,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_296eb2b007cf4638b57bc3d2887982de,2025-10-23T19:09:15.991097+00:00,120870.23,120912.58,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_2970878f15594812b164af28165ad968,2025-10-23T19:09:16.035649+00:00,123295.07,123320.35,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_298238c35ab24c3d8e5c97a167db3bec,2025-10-23T19:09:16.078113+00:00,120869.99,120907.85,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_298672f0a0874a68b682ff6b5fdc83fa,2025-10-23T19:09:16.125367+00:00,120905.0,120869.54,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_2999b3c437b34fc78a83d305cfa701e8,2025-10-23T19:09:16.173247+00:00,122025.06,122015.37,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_29c8daf0daff44e2939ff8f4a3003806,2025-10-23T19:09:16.227453+00:00,123582.68,123857.99,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_29f2f80898584aa6969d7eccbdc5c096,2025-10-30T15:41:38.374210+00:00,107518.55,107590.29,-0.06667887966469836,2.8479052333333335,0.743905001282692,107576.92,11.68299,28.68248185651673,-98.13663975581585,0.04759506920817492,0.0009891402219553468,-0.002839472691951987,0.8167967815139136
pos_BTCUSDT_2a00f3fc8c804a73b050bb5ce8eb2c16,2025-10-20T18:08:57.271618+00:00,110478.1,110429.05,-0.15562675763306846,1.36980825,0.769549820125103,110484.68,10.3309,64.95502838431054,34.33756188333791,1.0,0.0006063483443501102,7.499710129347158e-05,0.7230421986760275
pos_BTCUSDT_2a3e4476c4fc4d10bd122152afec0c66,2025-10-21T14:19:27.419394+00:00,110055.92,109821.38,0.21356497250353254,1.5112188000000002,0.785454089641571,110132.79,189.3167,84.8075165163919,347.86934181064134,0.9529946842372338,0.004650720026035745,0.015609244331749497,6.020341056287441
pos_BTCUSDT_2aa11ed75de045c79b7dcf77f0128d8c,2025-10-23T19:09:16.289834+00:00,123046.0,123008.71,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_2bcb50a440294ef3850cc337b9e50002,2025-10-23T19:09:16.364084+00:00,123355.05,123331.54,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_2c29acbb34e24b19beca8eb0b71c42e3,2025-10-22T20:20:06.267956+00:00,107709.99,107747.51,-0.03482215041442721,1.8541545666666666,0.5800186574459076,107708.64,12.8226,22.63760738148258,-63.58728220606281,0.0,0.0008992948000428368,-0.002365269969170059,1.5882878816850066
pos_BTCUSDT_2c4f7c37a909437ba85bc616b8308b25,2025-10-23T19:09:16.426126+00:00,123273.77,123599.86,0.0,0.0,0.868956595659256,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_2d099e90f2ab412cb9d57cb79231a2cf,2025-10-23T19:09:16.476571+00:00,122268.26,122215.03,0.0,0.0,0.8454176723957062,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_2d445b4bd9694c949cfd2bffee29b4e4,2025-10-21T18:02:27.236456+00:00,111971.2,112067.58,-0.0860016786299838,1.9980617333333333,0.5833561837673188,112097.54,148.21795,32.35323569908475,-99.58148367071408,0.30372116137614474,0.0015213401306500057,-0.004944889131417149,1.1282830877534111
pos_BTCUSDT_2d7d0fb847cb4589b1667743241e165b,2025-10-23T19:09:16.538624+00:00,123039.35,123039.35,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_2de9b773edd746ae83cedc89af85a576,2025-10-30T13:12:51.177169+00:00,108683.16,109434.78,-0.6868200402102512,60.0328088,0.6916108748316765,108597.08,12.76511,56.648172075701474,-116.69917330576573,0.7874389923763718,0.0009200726342329707,-0.00011344213556614512,0.31713174366927616
pos_BTCUSDT_2e1e5bd8b75b4cf6aa8c7948095fe5f0,2025-10-21T12:01:34.269992+00:00,108586.52,108608.51,-0.02024703220769717,2.0158534833333333,0.5705957114696503,108580.0,7.95016,68.2138554216871,52.674632724098046,0.6943059765234019,0.0006661030906565106,0.0018162341587226586,1.305236758529406
pos_BTCUSDT_2ea4a87da16640a483f52614800aed8b,2025-10-20T21:35:43.829251+00:00,110780.0,110785.24,-0.00472987195767234,9.183500266666666,0.6825027559697627,110799.97,1.83393,25.356043386942403,-59.32802911312319,0.11958628347984779,0.0006011306133171699,-0.0018383949851365406,0.4143604702670209
pos_BTCUSDT_2f3bfc81e7e94ae0b9595c97dfba8622,2025-10-20T18:35:15.554656+00:00,110706.63,110671.41,-0.16820788675232384,1.5880557499999999,0.7783883181214333,110662.4,6.16131,77.49107796144415,85.94773713385803,0.8774799259286562,0.0013301496764558237,0.004246139663502995,0.7291847200760224
pos_BTCUSDT_2f89ed86c3284172a54f3376405dd25c,2025-10-26T08:08:40.221139+00:00,111808.67,111790.06,0.01664727615317498,3.145992233333333,0.7312108831107617,111835.59,14.18232,90.73205914171714,37.403685520243016,1.0,0.0003962004965442807,0.0011654390457366119,4.242653562808302
pos_BTCUSDT_2fa723bcb9284a6d9e4b33ed31e9f075,2025-10-28T18:01:42.978259+00:00,115187.59,115290.0,-0.08882817243472982,1.8813156833333333,0.7197594958543777,115295.07,3.08797,29.0301145575867,-30.28149854912772,0.005013578290015228,0.0006834828102082512,-0.0021657706818358526,0.5754550049192504
pos_BTCUSDT_2fce55c920e145a592130b18c3a32f26,2025-10-21T14:08:05.257746+00:00,109100.0,108951.42,0.13637270629423645,1.3976691333333333,0.769549820125103,109048.74,33.91152,83.65990661651267,96.86846064093697,1.0,0.002100412885958314,0.005651949943638572,1.8153071124792808
pos_BTCUSDT_306dc3aa781b4e9880e58614348adb96,2025-10-31T11:07:31.245920+00:00,109632.24,107178.44,2.2894529907320913,1052.5759443333334,0.769549820125103,109693.33,4.1062,85.91252786522088,477.8093292147969,0.9187990549234875,0.01012343737589874,0.022656599823966297,0.11897612620743134
pos_BTCUSDT_30c02840f64547f08d189a7e9d238006,2025-10-23T19:09:16.709011+00:00,120919.95,120929.65,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_30dc0881ee2e40c2a609c6cf162681c4,2025-10-26T08:08:23.214790+00:00,111835.59,111787.26,0.04323390697651951,4.584581066666667,0.7345702828466892,111835.59,14.18232,90.73205914171714,37.403685520243016,1.0,0.0003962004965442807,0.0011654390457366119,4.242653562808302
pos_BTCUSDT_30edddae913f469daa90a77e87ecf6be,2025-10-28T07:12:58.970414+00:00,114130.0,114217.81,-0.07687942887365815,7.50629275,0.6944362284243106,114187.75,1.32997,59.1449124737632,50.34548240722506,0.564471522480099,0.0004614194025322908,0.0009380629788625398,0.13561244298795672
pos_BTCUSDT_3116da63951743ca960536a95848d00d,2025-10-21T13:42:55.137473+00:00,108575.21,108709.09,-0.12315437467096818,1.3200286833333335,0.7308349388837815,108664.49,18.69435,52.00984023859755,11.530791202516411,0.5803362109713178,0.0010398168249955476,0.0008382459501756714,1.1690038340959663
pos_BTCUSDT_31708de1de60445c93d96d8a37dc5903,2025-10-23T19:09:16.802870+00:00,121938.48,122147.4,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_3202c9c2d0f3475faf6b3ecc2297cb88,2025-10-26T10:05:52.254496+00:00,112394.0,112380.26,0.012226346513168772,27.406553016666667,0.7308349388837815,112393.99,4.91434,55.214930981336636,55.5918340231583,0.43127971275843824,0.0006485655991439126,0.0013447549381827302,0.3684645291498985
pos_BTCUSDT_320d0c8f319e4c3285e722453e49801b,2025-10-21T15:34:28.632631+00:00,113088.54,113146.26,-0.051013617241966284,4.0289181,0.77515919059515,113125.78,40.71469,77.50409538445871,297.8350462462113,0.8003181583344279,0.002533658449999473,0.00845125547398326,0.5621998774682221
pos_BTCUSDT_3339251f8ffd4cdaa9b2542a3ddd4b73,2025-10-29T07:43:50.768692+00:00,113282.74,113470.41,-0.1653911358917272,16.946281333333335,0.6924433037638664,113278.56,7.49186,23.392661474221057,-0.5048975950921886,0.035814217637949376,0.0004795583007581794,-0.0011796962040157746,0.6688822186959805
pos_BTCUSDT_338ce050655846eeb26f9cef5495caab,2025-10-21T14:58:26.494741+00:00,112017.92,109973.18,1.8593078785209267,21.391260516666666,0.769549820125103,111981.59,262.77768,93.82754433655855,487.0190672457684,0.9947440077328277,0.006267183365618026,0.020223839817241136,4.82364927386908
pos_BTCUSDT_340814d5f1da43ef9bc85eb6742ea14c,2025-10-23T19:09:16.997603+00:00,121975.07,122089.3,0.0,0.0,0.8805301666259766,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_34084bfc7483404bac0a243cc2daf689,2025-10-23T19:09:17.039851+00:00,120933.36,121005.52,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_342ed7473e9f4c1cbd1585d58437e031,2025-10-26T14:18:07.454120+00:00,113692.79,113850.66,-0.13866410611936725,1.7131297833333332,0.7156773039698602,113689.95,28.32091,46.34658109108805,25.236635478649987,0.25794717909804593,0.0005004301650777822,0.001209032738136764,3.0814024030593137
pos_BTCUSDT_3459de0cf4e441b689d4b82f42c0cb5e,2025-10-20T16:45:48.262089+00:00,110290.53,110459.59,-0.3528983947885376,1.7071656333333334,0.765636602640152,110469.94,44.62835,32.36674298472977,-118.90248248822172,0.039672247808308594,0.001790568637041601,-0.004942260989048705,1.3569106739803682
pos_BTCUSDT_352ddde01f444f8c9df273783097ab3a,2025-10-23T19:09:17.136484+00:00,123229.75,123247.54,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_35430d04f0834afea9db2bc84f10744d,2025-10-23T19:09:17.189420+00:00,123094.3,123085.93,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_35a851e9090f45aeac42749728c209ed,2025-10-23T19:09:17.228846+00:00,122025.75,122025.76,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
