1607086020000,18934.71000000,18965.44000000,18934.71000000,18962.07000000,66.56704900,1607086079999,1261207.13110849,1406,24.46656500,463518.31377156,0
1607086080000,18962.07000000,18962.08000000,18934.15000000,18937.33000000,59.11503000,1607086139999,1120005.03264899,1157,13.53922100,256509.03276864,0
1607086140000,18937.32000000,18938.99000000,18932.73000000,18935.34000000,42.41567000,1607086199999,803166.35462826,953,23.61216000,447103.85503981,0
1607086200000,18935.40000000,18938.99000000,18932.15000000,18934.41000000,29.29940700,1607086259999,554842.31272027,557,13.69303300,259304.30974487,0
1607086260000,18934.41000000,18943.22000000,18911.00000000,18930.00000000,92.86161200,1607086319999,1757746.35085278,1334,24.94282800,472160.51311258,0
1607086320000,18930.00000000,18930.01000000,18905.74000000,18908.27000000,81.01510000,1607086379999,1532650.07775962,1166,27.00431600,510841.92218743,0
1607086380000,18908.27000000,18920.00000000,18900.00000000,18913.26000000,113.84050900,1607086439999,2152285.82162459,1175,54.79984100,1036106.75592194,0
1607086440000,18913.27000000,18991.21000000,18913.26000000,18988.00000000,56.35781800,1607086499999,1068513.99803153,1128,36.85075300,698716.58520070,0
1607086500000,18988.00000000,18988.01000000,18960.88000000,18969.96000000,57.27863700,1607086559999,1086754.91209502,979,23.54594600,446689.77133826,0
1607086560000,18971.60000000,18976.24000000,18952.51000000,18966.81000000,34.35969000,1607086619999,651648.50213974,616,14.51782200,275315.04929017,0
1607086620000,18966.82000000,18967.26000000,18951.32000000,18952.87000000,56.41626800,1607086679999,1069697.47258620,824,19.59152500,371463.59842437,0
1607086680000,18954.18000000,19024.70000000,18949.95000000,19023.62000000,129.09164400,1607086739999,2451355.57025885,1693,81.37962700,1545252.49092015,0
1607086740000,19024.70000000,19029.56000000,19013.21000000,19026.49000000,85.87809300,1607086799999,1633511.34563563,1014,32.12737500,611076.21646230,0
1607086800000,19026.49000000,19026.50000000,18999.55000000,19008.91000000,115.47406100,1607086859999,2195728.73941464,1570,36.69432100,697626.58158051,0
1607086860000,19008.91000000,19009.17000000,18985.50000000,18994.09000000,74.78797100,1607086919999,1420692.76472950,1290,30.08808000,571524.31053266,0
1607086920000,18994.08000000,18997.39000000,18983.60000000,18984.96000000,41.28553900,1607086979999,783998.95862681,826,14.28802900,271331.33780149,0
1607086980000,18984.96000000,18993.83000000,18971.76000000,18973.26000000,46.13143800,1607087039999,875804.75861461,792,17.05166100,323738.14790870,0
1607087040000,18973.26000000,18984.62000000,18971.93000000,18978.29000000,41.97868000,1607087099999,796608.73048708,618,25.79671400,489530.12904571,0
1607087100000,18978.27000000,18989.00000000,18964.70000000,18989.00000000,39.76089400,1607087159999,754531.88008850,579,13.33218500,253008.29839778,0
1607087160000,18989.30000000,19014.51000000,18983.52000000,19009.73000000,60.07287000,1607087219999,1141527.57744879,756,30.96229900,588246.55731776,0
1607087220000,19009.62000000,19009.62000000,18991.30000000,18992.82000000,28.40518800,1607087279999,539637.56548162,697,10.17491600,193280.89164235,0
1607087280000,18992.83000000,19000.26000000,18983.18000000,18985.96000000,44.56400400,1607087339999,846331.26573882,878,26.45104600,502347.39741666,0
1607087340000,18985.96000000,18993.38000000,18982.65000000,18989.25000000,25.58688100,1607087399999,485834.57266835,716,12.58236600,238907.97589897,0
1607087400000,18989.26000000,19000.00000000,18984.89000000,18996.00000000,27.38107400,1607087459999,520023.13350584,602,15.08705100,286551.41656101,0
1607087460000,18996.01000000,19024.42000000,18995.25000000,19020.07000000,72.92443700,1607087519999,1386304.76754870,1161,51.54550700,979912.77297702,0
1607087520000,19020.07000000,19020.07000000,18991.18000000,19000.49000000,57.29079200,1607087579999,1088825.13411473,983,25.73211200,489058.76174857,0
1607087580000,19000.49000000,19009.67000000,18992.50000000,19005.57000000,53.64437400,1607087639999,1019276.06808989,746,17.95130800,341096.17281686,0
1607087640000,19005.57000000,19006.43000000,18990.85000000,19002.51000000,31.18619300,1607087699999,592527.18623845,703,16.47010000,312941.50221142,0
1607087700000,19002.51000000,19008.38000000,18986.17000000,18989.58000000,51.71917300,1607087759999,982585.29376973,834,15.80204100,300191.00388294,0
1607087760000,18989.59000000,18990.00000000,18956.24000000,18962.71000000,46.05210800,1607087819999,873575.64363616,922,19.44021900,368752.32185217,0
1607087820000,18962.72000000,18998.86000000,18962.72000000,18976.63000000,41.43982600,1607087879999,786514.63564330,892,23.59875500,447892.01583724,0
1607087880000,18976.63000000,18976.63000000,18958.45000000,18963.46000000,21.31197600,1607087939999,404183.94848337,490,11.01455600,208893.90749777,0
1607087940000,18963.45000000,18967.49000000,18956.62000000,18962.94000000,33.90272600,1607087999999,642847.64446176,802,8.08803800,153361.19075833,0
1607088000000,18962.94000000,18970.18000000,18955.99000000,18964.88000000,43.35797000,1607088059999,822037.79216243,631,17.24113700,326886.45255911,0
1607088060000,18964.88000000,18966.29000000,18955.99000000,18958.12000000,33.21160200,1607088119999,629662.61172820,599,18.41013400,349035.64472372,0
1607088120000,18958.11000000,18958.11000000,18914.42000000,18929.98000000,116.48337100,1607088179999,2206177.53141104,1209,35.36282400,669575.66850088,0
1607088180000,18929.98000000,18957.44000000,18929.98000000,18951.97000000,50.98552500,1607088239999,965845.95320571,705,38.56402200,730495.11323318,0
1607088240000,18951.97000000,18951.97000000,18928.83000000,18930.85000000,30.30728000,1607088299999,573964.13311211,647,13.05222800,247168.65438307,0
1607088300000,18930.84000000,18969.00000000,18930.84000000,18965.26000000,35.84983700,1607088359999,679508.21123236,634,15.32471700,290446.32936569,0
1607088360000,18965.27000000,18997.34000000,18965.27000000,18990.00000000,50.75252400,1607088419999,963686.26995534,887,30.48625700,578851.59531727,0
1607088420000,18989.21000000,18993.80000000,18979.92000000,18987.58000000,39.69414500,1607088479999,753626.52621382,709,13.14965500,249669.09617813,0
1607088480000,18987.59000000,18989.62000000,18979.99000000,18983.09000000,23.59980200,1607088539999,448029.16472168,496,11.30169300,214546.16119273,0
1607088540000,18983.10000000,18986.53000000,18977.73000000,18977.73000000,33.95923200,1607088599999,644642.25283930,517,17.13906600,325361.17493336,0
1607088600000,18978.51000000,18979.03000000,18951.33000000,18958.47000000,38.50151400,1607088659999,730100.35256964,758,17.28870400,327832.76958991,0
1607088660000,18958.47000000,19018.28000000,18958.47000000,19011.29000000,50.33407400,1607088719999,956020.78675258,1136,29.62145700,562641.87364052,0
1607088720000,19011.30000000,19020.00000000,18978.67000000,18980.00000000,37.37773800,1607088779999,710151.44284124,793,18.31037800,347832.81639582,0
1607088780000,18980.00000000,18994.20000000,18977.95000000,18983.99000000,58.72968700,1607088839999,1114941.49773985,608,30.68105600,582393.94089749,0
1607088840000,18983.99000000,18987.46000000,18982.17000000,18983.40000000,28.14027400,1607088899999,534218.14924524,432,12.50008900,237302.77397058,0
1607088900000,18983.41000000,18986.36000000,18979.91000000,18982.38000000,22.94324800,1607088959999,435517.61368165,341,9.15555200,173785.33407125,0
1607088960000,18982.38000000,18982.38000000,18963.76000000,18973.73000000,38.14951000,1607089019999,723771.27751548,701,15.49264800,293885.60596109,0
1607089020000,18973.73000000,18978.81000000,18972.11000000,18973.01000000,11.24480000,1607089079999,213363.36593459,328,4.66390000,88491.52881750,0
1607089080000,18973.01000000,18973.01000000,18952.80000000,18960.40000000,31.52226800,1607089139999,597787.81651097,587,13.28459000,251907.98170958,0
1607089140000,18959.34000000,18969.11000000,18951.69000000,18953.71000000,23.58042300,1607089199999,447066.77548699,547,10.38068500,196807.46578535,0
1607089200000,18953.71000000,18962.60000000,18938.44000000,18961.06000000,38.52606000,1607089259999,730073.12774555,862,16.67851200,316068.99274558,0
1607089260000,18961.33000000,18964.43000000,18948.26000000,18961.40000000,23.77593500,1607089319999,450730.77943721,549,7.38085200,139921.02200342,0
1607089320000,18961.40000000,18961.40000000,18942.46000000,18943.18000000,24.10194100,1607089379999,456801.91650161,478,7.51446400,142442.37206854,0
1607089380000,18943.19000000,18960.00000000,18939.02000000,18954.63000000,33.39294300,1607089439999,632697.18368036,573,18.52689500,351057.32538867,0
1607089440000,18954.55000000,18988.64000000,18950.91000000,18988.64000000,38.24060100,1607089499999,725594.46340508,808,15.97339300,303081.70657287,0
1607089500000,18988.64000000,19009.95000000,18984.56000000,19000.01000000,61.35830700,1607089559999,1165596.30422447,735,27.49172400,522281.12428627,0
1607089560000,19000.01000000,19001.07000000,18992.20000000,18992.20000000,19.32574800,1607089619999,367124.98323343,472,13.11466300,249128.08007923,0
1607089620000,18992.19000000,19000.44000000,18983.55000000,18999.63000000,27.60126600,1607089679999,524094.80704972,564,14.55138900,276302.94740418,0
1607089680000,18999.63000000,19011.00000000,18998.68000000,19005.99000000,28.92691800,1607089739999,549791.10435200,580,11.20708500,213007.23208394,0
1607089740000,19005.99000000,19020.00000000,19003.00000000,19008.86000000,42.07048100,1607089799999,799777.01147789,588,25.45446200,483883.41230980,0
1607089800000,19008.30000000,19026.40000000,19005.00000000,19020.92000000,64.41824300,1607089859999,1225181.49137947,697,44.03869200,837664.51049741,0
1607089860000,19020.92000000,19027.00000000,19019.44000000,19020.00000000,29.12247300,1607089919999,553954.19197276,447,18.33951100,348846.91825750,0
1607089920000,19020.00000000,19023.85000000,19008.87000000,19016.06000000,23.34894200,1607089979999,444001.07356082,655,10.57592100,201108.27663534,0
1607089980000,19016.06000000,19016.06000000,19002.01000000,19004.45000000,32.09067000,1607090039999,609990.09373340,415,17.66087700,335682.21175171,0
1607090040000,19004.45000000,19009.92000000,18981.34000000,18983.93000000,49.67922500,1607090099999,943854.30850730,616,18.40081700,349542.63126175,0
1607090100000,18983.93000000,18990.62000000,18975.00000000,18976.90000000,24.84191400,1607090159999,471553.24533074,688,9.70743700,184291.04440118,0
1607090160000,18975.96000000,18995.25000000,18969.00000000,18992.11000000,19.33518200,1607090219999,367006.75259945,603,8.14997400,154702.51412673,0
1607090220000,18992.09000000,18994.50000000,18977.19000000,18992.46000000,20.40843500,1607090279999,387431.90567376,471,5.61685800,106639.89478247,0
1607090280000,18992.46000000,19011.99000000,18990.54000000,19007.07000000,93.80210400,1607090339999,1782064.38575530,813,52.13373500,990307.19149838,0
1607090340000,19007.08000000,19011.86000000,19001.53000000,19005.34000000,28.86793300,1607090399999,548726.55510070,506,5.37450200,102154.22888190,0
1607090400000,19005.34000000,19013.08000000,18984.06000000,18984.14000000,48.09180500,1607090459999,913875.87550622,621,12.69862100,241328.48250690,0
1607090460000,18984.15000000,18990.18000000,18974.22000000,18979.93000000,56.26271100,1607090519999,1068111.64255230,640,36.04769000,684363.80242963,0
1607090520000,18979.93000000,18987.62000000,18969.90000000,18984.63000000,25.63555200,1607090579999,486565.79848110,729,12.81328900,243186.34456204,0
1607090580000,18984.85000000,18984.86000000,18969.22000000,18971.24000000,26.53261000,1607090639999,503491.89962114,662,11.89425000,225701.09259662,0
1607090640000,18971.25000000,18979.15000000,18968.48000000,18974.04000000,25.15910100,1607090699999,477385.70640706,579,9.03228700,171377.11483398,0
1607090700000,18974.52000000,18978.82000000,18965.00000000,18971.42000000,29.41245000,1607090759999,557945.62901020,450,14.25441700,270415.78588627,0
1607090760000,18971.41000000,18971.42000000,18967.36000000,18968.72000000,24.24723200,1607090819999,459970.77927960,366,11.46219700,217444.11584447,0
1607090820000,18968.71000000,19003.12000000,18968.71000000,18999.55000000,52.37255000,1607090879999,994426.11449895,1154,26.83297000,509442.18223517,0
1607090880000,18999.54000000,19007.85000000,18996.97000000,18999.64000000,20.09278500,1607090939999,381854.62208028,533,7.74459800,147178.79622676,0
1607090940000,18999.63000000,19003.32000000,18977.71000000,18977.71000000,32.17923100,1607090999999,611208.66282640,577,9.83778900,186883.33711095,0
1607091000000,18977.72000000,18977.72000000,18945.39000000,18948.28000000,48.47233300,1607091059999,919158.07034278,950,15.26719300,289463.62609415,0
1607091060000,18948.28000000,18955.55000000,18926.53000000,18931.30000000,59.27710900,1607091119999,1123019.07497790,870,13.60256500,257676.72578146,0
1607091120000,18931.53000000,18949.51000000,18917.84000000,18925.63000000,64.49067200,1607091179999,1220966.75136817,1261,32.64521700,618028.40589701,0
1607091180000,18925.63000000,18955.55000000,18925.63000000,18941.17000000,48.07594500,1607091239999,910614.18609582,850,29.63156100,561260.92481020,0
1607091240000,18941.17000000,18946.50000000,18928.80000000,18929.02000000,36.58866700,1607091299999,692857.03171271,845,17.03548300,322575.08217531,0
1607091300000,18929.02000000,18943.65000000,18925.76000000,18935.76000000,82.90014300,1607091359999,1569430.96257366,656,28.95698200,548166.82472284,0
1607091360000,18935.76000000,18973.52000000,18935.76000000,18967.72000000,42.84623500,1607091419999,812292.55279566,761,15.37713200,291477.12335931,0
1607091420000,18967.72000000,18974.22000000,18953.06000000,18962.69000000,29.52801000,1607091479999,559989.38817188,705,15.28680700,289917.09824594,0
1607091480000,18962.68000000,18963.31000000,18941.67000000,18943.46000000,64.08882300,1607091539999,1214798.64579540,719,19.45628400,368756.58579265,0
1607091540000,18943.46000000,18954.88000000,18940.19000000,18954.88000000,39.01676300,1607091599999,739227.38581558,745,19.22118400,364170.35430073,0
1607091600000,18955.28000000,18960.98000000,18952.82000000,18959.25000000,30.39976800,1607091659999,576294.90903314,502,15.56080300,295003.11291752,0
1607091660000,18958.00000000,18967.78000000,18954.75000000,18960.52000000,33.14796300,1607091719999,628589.14134769,657,8.69085200,164805.91972502,0
1607091720000,18960.51000000,18974.42000000,18957.31000000,18971.51000000,37.97942300,1607091779999,720342.73479634,730,21.56280800,408920.73008187,0
1607091780000,18971.50000000,18977.09000000,18965.14000000,18976.67000000,42.04174900,1607091839999,797522.23885905,680,16.55246700,314000.36071064,0
1607091840000,18976.66000000,19000.00000000,18965.83000000,19000.00000000,100.74243500,1607091899999,1911932.67706858,1170,66.41067400,1260185.36047580,0
1607091900000,19000.00000000,19048.00000000,18999.99000000,19040.20000000,130.47543100,1607091959999,2482573.52483200,1673,91.23083800,1735625.60776166,0
1607091960000,19040.08000000,19085.00000000,19036.91000000,19082.15000000,228.02693200,1607092019999,4346102.89081903,2337,158.47582900,3020087.08060903,0
1607092020000,19082.46000000,19145.83000000,19076.03000000,19133.51000000,249.87623700,1607092079999,4777656.06815825,3563,159.52501500,3049418.29016733,0
1607092080000,19132.93000000,19143.97000000,19106.66000000,19139.30000000,138.41605500,1607092139999,2647676.81955965,1742,58.34905700,1116022.58443619,0
