1588487340000,8971.51000000,8975.23000000,8963.32000000,8965.23000000,51.54819700,1588487399999,462344.08470139,497,18.72722000,167983.53478170,0
1588487400000,8967.09000000,8981.88000000,8961.89000000,8972.46000000,95.17322100,1588487459999,854019.09151832,814,53.77073900,482475.61924266,0
1588487460000,8972.27000000,8984.90000000,8972.13000000,8977.41000000,64.61062800,1588487519999,580074.23686642,546,44.29025600,397640.48725615,0
1588487520000,8977.02000000,8990.00000000,8975.49000000,8986.18000000,60.53829900,1588487579999,543804.49205440,519,38.94122600,349809.59252284,0
1588487580000,8986.40000000,8987.06000000,8968.01000000,8969.24000000,49.49028800,1588487639999,444193.06342961,466,17.32108600,155495.36220540,0
1588487640000,8969.24000000,8981.08000000,8968.95000000,8981.08000000,124.12354000,1588487699999,1114135.65861478,543,103.23979200,926609.70227838,0
1588487700000,8981.08000000,8982.77000000,8977.11000000,8978.93000000,33.92638400,1588487759999,304641.15673359,390,20.40954700,183269.53972424,0
1588487760000,8978.84000000,8978.94000000,8965.38000000,8970.21000000,57.78289800,1588487819999,518412.75996252,536,30.23096400,271203.90744019,0
1588487820000,8970.93000000,8984.50000000,8968.07000000,8974.63000000,80.79485900,1588487879999,725537.32201643,593,41.61475200,373651.97800294,0
1588487880000,8974.67000000,8984.49000000,8974.31000000,8978.82000000,22.18397000,1588487939999,199197.44741909,404,13.40059500,120338.23543004,0
1588487940000,8978.83000000,8982.00000000,8977.30000000,8982.00000000,23.51448000,1588487999999,211138.63079081,273,16.94883000,152184.79218484,0
1588488000000,8982.00000000,8984.49000000,8979.70000000,8982.06000000,23.16647800,1588488059999,208100.59075019,233,15.69625900,141004.13043318,0
1588488060000,8982.21000000,8984.00000000,8980.00000000,8980.00000000,22.61224200,1588488119999,203125.55108145,268,8.72719600,78399.91463386,0
1588488120000,8980.01000000,8984.00000000,8980.01000000,8984.00000000,14.37691900,1588488179999,129138.78076850,231,8.47980900,76164.15972341,0
1588488180000,8984.00000000,9011.50000000,8984.00000000,9000.00000000,137.64632800,1588488239999,1238840.04356106,1319,93.26859600,839346.46263478,0
1588488240000,9000.28000000,9005.02000000,9000.00000000,9002.86000000,57.16206800,1588488299999,514598.59976795,500,32.07132300,288720.18049392,0
1588488300000,9002.37000000,9014.81000000,8992.19000000,9013.84000000,184.28049600,1588488359999,1659476.79677092,893,86.25409100,776716.01560984,0
1588488360000,9013.59000000,9014.49000000,9002.90000000,9007.84000000,102.38507500,1588488419999,922341.22431884,544,60.10100500,541399.29887760,0
1588488420000,9008.09000000,9013.54000000,9008.09000000,9012.92000000,136.54412600,1588488479999,1230507.65680728,590,88.36615800,796345.44210750,0
1588488480000,9013.32000000,9013.37000000,9005.00000000,9005.00000000,143.26644400,1588488539999,1290343.97635524,654,33.58306300,302491.71736965,0
1588488540000,9005.00000000,9012.09000000,9005.00000000,9011.10000000,54.27942200,1588488599999,488971.59293971,374,35.02830300,315558.36712812,0
1588488600000,9011.10000000,9014.07000000,9009.32000000,9010.59000000,66.84366800,1588488659999,602373.84794657,430,32.10462800,289319.28946601,0
1588488660000,9010.07000000,9011.06000000,9004.00000000,9005.67000000,54.90503700,1588488719999,494459.41502854,329,21.24170400,191300.35389674,0
1588488720000,9005.02000000,9009.04000000,9003.62000000,9005.85000000,77.11970100,1588488779999,694585.74138763,445,28.58861100,257477.37948373,0
1588488780000,9005.85000000,9006.46000000,8993.01000000,8993.94000000,75.68080200,1588488839999,681270.73237629,742,29.88293700,269028.53065340,0
1588488840000,8995.20000000,8995.40000000,8986.75000000,8991.39000000,78.01348900,1588488899999,701423.02259137,620,37.66112100,338604.83673404,0
1588488900000,8991.86000000,8999.47000000,8990.31000000,8997.19000000,51.69702400,1588488959999,464963.40421498,441,28.04376600,252247.84209470,0
1588488960000,8997.19000000,9009.58000000,8996.58000000,9009.03000000,39.53546700,1588489019999,355864.83899763,453,30.38032700,273470.83606116,0
1588489020000,9009.51000000,9009.54000000,9001.30000000,9002.99000000,48.35716700,1588489079999,435448.68194650,448,15.77130900,142038.68234562,0
1588489080000,9002.79000000,9008.77000000,9002.64000000,9005.00000000,77.55352800,1588489139999,698384.34144938,450,43.49823300,391676.26698580,0
1588489140000,9005.00000000,9006.94000000,9000.93000000,9003.00000000,41.73172500,1588489199999,375740.74988321,400,15.47700500,139338.29624458,0
1588489200000,9002.99000000,9003.45000000,8993.70000000,9002.84000000,67.06161700,1588489259999,603464.45808352,635,33.73324100,303548.28124195,0
1588489260000,9001.97000000,9005.00000000,8997.28000000,9004.83000000,34.44222100,1588489319999,310014.73309026,389,25.35627000,228234.12321816,0
1588489320000,9004.84000000,9007.91000000,9002.43000000,9004.86000000,31.32123400,1588489379999,282062.92820811,327,19.49794800,175588.89421523,0
1588489380000,9004.84000000,9022.78000000,9003.62000000,9017.09000000,57.65893800,1588489439999,519720.62362811,657,50.83363700,458182.54188230,0
1588489440000,9016.96000000,9028.78000000,9016.86000000,9022.61000000,72.31833400,1588489499999,652422.32593502,591,41.79525100,377095.33678093,0
1588489500000,9022.51000000,9028.90000000,9020.00000000,9021.10000000,77.77751000,1588489559999,701958.99224977,624,28.59644100,258086.64502926,0
1588489560000,9022.29000000,9027.94000000,9020.00000000,9026.86000000,65.16646000,1588489619999,588021.24690911,505,37.36203300,337158.32828668,0
1588489620000,9026.86000000,9031.00000000,9025.40000000,9030.87000000,58.37894700,1588489679999,527033.70904210,627,29.86283200,269602.63876488,0
1588489680000,9030.87000000,9031.35000000,9025.00000000,9027.48000000,64.30031500,1588489739999,580550.74731828,547,38.40130900,346721.29816450,0
1588489740000,9027.48000000,9028.40000000,9016.38000000,9019.08000000,45.91784900,1588489799999,414298.99289117,608,11.92348900,107585.01151776,0
1588489800000,9019.09000000,9027.60000000,9019.08000000,9023.14000000,61.18609500,1588489859999,552129.06891867,370,41.90550300,378141.43262274,0
1588489860000,9023.14000000,9023.15000000,9020.85000000,9020.85000000,36.34652100,1588489919999,327897.54661258,254,5.90873200,53306.95563254,0
1588489920000,9020.86000000,9027.39000000,9016.46000000,9027.07000000,68.76040100,1588489979999,620506.67820375,370,56.94949900,513939.24949950,0
1588489980000,9026.77000000,9029.04000000,9019.68000000,9023.43000000,63.32900600,1588490039999,571528.54260763,429,30.93965300,279271.20537773,0
1588490040000,9023.12000000,9025.35000000,9021.76000000,9022.05000000,11.30052200,1588490099999,101970.16742778,268,5.43299900,49025.89027188,0
1588490100000,9022.05000000,9030.00000000,9021.73000000,9029.00000000,23.15030100,1588490159999,208932.48903553,171,19.51825000,176152.86240845,0
1588490160000,9029.00000000,9029.41000000,9025.09000000,9026.96000000,26.69825100,1588490219999,241018.37440464,229,18.44482400,166509.82347969,0
1588490220000,9026.96000000,9028.02000000,9025.04000000,9026.66000000,27.52135200,1588490279999,248439.49733673,281,21.79424900,196740.36856740,0
1588490280000,9026.65000000,9028.02000000,9022.23000000,9024.25000000,30.61225200,1588490339999,276260.46831135,322,15.03917700,135716.26802944,0
1588490340000,9024.24000000,9024.99000000,9017.00000000,9017.00000000,44.63572000,1588490399999,402678.21821327,504,21.76371300,196347.58065699,0
1588490400000,9017.01000000,9019.67000000,9010.00000000,9018.00000000,48.95902600,1588490459999,441331.14559382,732,16.00554400,144286.55954638,0
1588490460000,9018.00000000,9018.45000000,9004.09000000,9006.73000000,43.69420000,1588490519999,393763.10606656,613,16.88348400,152189.18332508,0
1588490520000,9006.38000000,9006.39000000,8990.96000000,8994.04000000,132.34913300,1588490579999,1190878.13760787,1101,32.77447500,294889.37324096,0
1588490580000,8994.04000000,9002.13000000,8989.80000000,8991.47000000,82.18672000,1588490639999,739431.94841648,825,53.62497600,482535.76574009,0
1588490640000,8992.21000000,8997.93000000,8989.24000000,8989.50000000,35.55316100,1588490699999,319710.80650380,593,11.57571600,104102.52370872,0
1588490700000,8989.50000000,8999.80000000,8989.35000000,8997.80000000,81.09079600,1588490759999,729302.61351363,704,61.81666900,555970.79620277,0
1588490760000,8997.99000000,8999.99000000,8993.02000000,8994.46000000,21.11786700,1588490819999,190001.61088501,489,7.91319900,71198.66779728,0
1588490820000,8995.18000000,8998.00000000,8990.19000000,8995.26000000,71.65622200,1588490879999,644605.33202260,493,26.24910100,236145.95285448,0
1588490880000,8994.68000000,8994.68000000,8988.02000000,8988.98000000,40.38936900,1588490939999,363148.77386644,426,10.23971200,92070.33880966,0
1588490940000,8989.03000000,8999.71000000,8988.04000000,8994.29000000,91.15223100,1588490999999,819899.18488349,629,69.81510200,627984.20250327,0
1588491000000,8994.29000000,8994.72000000,8982.01000000,8982.92000000,54.10321900,1588491059999,486353.53214165,643,12.68102800,113958.46840108,0
1588491060000,8982.91000000,8998.00000000,8982.00000000,8996.79000000,83.09995600,1588491119999,747327.22626515,621,54.96415700,494279.79708984,0
1588491120000,8997.59000000,9006.44000000,8995.02000000,8995.02000000,36.69291800,1588491179999,330249.60693890,636,8.13828400,73248.13594574,0
1588491180000,8995.04000000,9000.00000000,8992.76000000,8999.51000000,20.55345600,1588491239999,184908.11828060,369,8.88984900,79984.89279557,0
1588491240000,8999.39000000,9015.13000000,8997.00000000,8997.00000000,63.39419300,1588491299999,570900.26468387,723,19.90704000,179266.51425002,0
1588491300000,8997.01000000,9010.29000000,8997.00000000,9008.34000000,61.96109100,1588491359999,557790.90461395,569,28.15862700,253454.05370068,0
1588491360000,9008.37000000,9012.91000000,9005.17000000,9007.49000000,19.39034900,1588491419999,174670.28835134,349,9.45560400,85188.35416585,0
1588491420000,9007.53000000,9013.93000000,9007.53000000,9012.41000000,11.45239100,1588491479999,103199.69485907,222,7.88158100,71022.64075867,0
1588491480000,9012.29000000,9015.30000000,9012.28000000,9014.06000000,17.99430200,1588491539999,162199.96743307,181,10.08193700,90878.97303791,0
1588491540000,9014.10000000,9015.05000000,9007.18000000,9007.18000000,29.35503800,1588491599999,264568.81232695,254,8.99679800,81094.70291715,0
1588491600000,9007.22000000,9007.48000000,9005.03000000,9007.21000000,13.56824000,1588491659999,122202.77842225,239,6.33832100,57088.77041360,0
1588491660000,9007.21000000,9011.68000000,9006.60000000,9009.20000000,18.74953400,1588491719999,168911.25687146,319,7.51987900,67745.94840970,0
1588491720000,9009.20000000,9010.29000000,9008.08000000,9009.35000000,3.81276100,1588491779999,34350.07506618,97,1.02231700,9210.60924855,0
1588491780000,9009.34000000,9010.00000000,9005.68000000,9008.94000000,26.28529500,1588491839999,236787.77432231,323,11.95037400,107658.94456692,0
1588491840000,9008.94000000,9009.10000000,9005.46000000,9006.02000000,21.33797800,1588491899999,192198.13491229,312,3.80407400,34263.99366134,0
1588491900000,9005.62000000,9015.45000000,9005.38000000,9015.45000000,37.86633600,1588491959999,341162.50577377,284,31.36208400,282549.76668858,0
1588491960000,9015.44000000,9016.91000000,9005.05000000,9012.65000000,39.90823900,1588492019999,359606.46274272,486,11.87288900,106972.74851640,0
1588492020000,9013.19000000,9013.19000000,9007.29000000,9008.85000000,14.39827100,1588492079999,129725.58527444,215,3.43394400,30942.51202334,0
1588492080000,9008.81000000,9010.61000000,9007.00000000,9008.70000000,12.57037400,1588492139999,113239.54247459,239,5.77344700,52010.68567663,0
1588492140000,9008.01000000,9014.93000000,9007.40000000,9009.50000000,21.97832100,1588492199999,198028.02575653,240,17.59491700,158529.77148256,0
1588492200000,9009.80000000,9010.08000000,8992.64000000,8992.64000000,45.93463000,1588492259999,413485.40227530,507,16.00286900,144062.14779760,0
1588492260000,8993.19000000,8998.19000000,8990.70000000,8995.39000000,47.10170900,1588492319999,423668.48350279,567,28.64903100,257698.03510540,0
1588492320000,8995.15000000,9001.00000000,8994.81000000,9000.97000000,30.37420400,1588492379999,273339.02138177,349,18.80770300,169249.74608005,0
1588492380000,9000.61000000,9000.92000000,8995.60000000,8997.22000000,18.67848800,1588492439999,168053.59458009,363,10.32329200,92883.92738603,0
1588492440000,8996.81000000,8997.28000000,8990.67000000,8995.32000000,15.76841600,1588492499999,141811.79603487,245,5.23305900,47063.09415796,0
1588492500000,8995.33000000,8996.26000000,8993.88000000,8995.95000000,23.63232200,1588492559999,212580.02428066,164,6.86443600,61749.38950746,0
1588492560000,8995.50000000,8997.30000000,8990.91000000,8992.58000000,13.46358500,1588492619999,121097.05786712,259,5.08769900,45762.17817871,0
1588492620000,8992.99000000,8992.99000000,8982.28000000,8983.52000000,30.86895400,1588492679999,277414.76592907,427,11.23598300,100964.55842704,0
1588492680000,8983.52000000,8991.82000000,8982.22000000,8990.68000000,37.62226400,1588492739999,338035.21419557,394,24.96253800,224288.36195345,0
1588492740000,8990.41000000,8992.45000000,8987.78000000,8990.75000000,14.95873700,1588492799999,134490.46431274,213,9.30258500,83639.74444159,0
1588492800000,8990.75000000,8992.74000000,8966.22000000,8967.53000000,118.53849900,1588492859999,1064714.76307754,966,26.63959500,239295.56562627,0
1588492860000,8967.56000000,8986.71000000,8967.54000000,8983.32000000,93.62781100,1588492919999,840680.66400103,728,60.86241400,546444.91490552,0
1588492920000,8983.32000000,8983.69000000,8978.00000000,8981.94000000,25.44010200,1588492979999,228483.54756216,458,3.71161700,33337.02007994,0
1588492980000,8981.95000000,8986.60000000,8980.56000000,8984.50000000,21.43062600,1588493039999,192528.30305570,441,7.03318000,63190.31538444,0
1588493040000,8984.53000000,9002.57000000,8984.23000000,8996.56000000,48.46173900,1588493099999,435948.83863805,533,28.19736300,253702.63912674,0
1588493100000,8997.33000000,9005.66000000,8996.00000000,9002.28000000,24.26780500,1588493159999,218436.67503664,386,12.63416000,113727.31434324,0
1588493160000,9002.58000000,9003.02000000,9000.00000000,9001.71000000,12.30465100,1588493219999,110752.52073317,257,6.10011900,54907.97651692,0
1588493220000,9001.23000000,9008.06000000,9001.14000000,9005.45000000,23.15976800,1588493279999,208544.13363890,333,13.28599300,119642.54305681,0
1588493280000,9005.44000000,9008.16000000,9001.00000000,9008.00000000,22.09952700,1588493339999,198984.64581234,291,10.70340400,96366.10331229,0
1588493340000,9008.00000000,9008.23000000,9002.12000000,9006.10000000,16.15022100,1588493399999,145442.91315272,228,5.05482800,45522.37645236,0
1588493400000,9005.99000000,9011.70000000,9005.99000000,9010.63000000,32.43431800,1588493459999,292215.17293699,369,22.60770900,203682.60500564,0
1588493460000,9010.82000000,9012.63000000,9009.02000000,9009.96000000,19.97424400,1588493519999,179991.31900620,235,11.80682200,106392.51715707,0
1588493520000,9009.96000000,9010.08000000,9000.69000000,9007.85000000,26.01408000,1588493579999,234267.23567277,400,5.30803000,47797.51468600,0
1588493580000,9007.62000000,9016.79000000,9007.00000000,9015.58000000,33.71043700,1588493639999,303828.69943124,486,20.41835300,184040.54893413,0
1588493640000,9015.21000000,9017.91000000,9005.55000000,9009.96000000,62.41003700,1588493699999,562524.31124833,588,9.78661800,88193.39900266,0
1588493700000,9010.20000000,9012.40000000,9005.25000000,9007.24000000,25.06411900,1588493759999,225804.04662791,424,11.19607600,100876.32207418,0
1588493760000,9007.31000000,9015.00000000,9007.00000000,9015.00000000,38.63253200,1588493819999,348089.59625395,392,27.15606200,244683.39047343,0
1588493820000,9015.01000000,9019.00000000,9014.38000000,9017.20000000,35.88961900,1588493879999,323629.47514753,432,20.42812200,184212.16809845,0
1588493880000,9017.19000000,9020.01000000,9016.01000000,9016.86000000,41.27246300,1588493939999,372246.12809765,430,12.28085000,110758.13342248,0
1588493940000,9016.59000000,9024.90000000,9016.59000000,9022.76000000,29.67721900,1588493999999,267734.98281239,524,21.44629400,193478.20958715,0
