timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-08-03 01:52:00,112996.39,113035.64,112996.39,113035.64,1.65982,2025-08-03 01:52:59.999,187567.724848,933,1.28465000,145173.19968420,0
2025-08-03 01:53:00,113035.65,113079.03,113035.64,113048.08,7.62371,2025-08-03 01:53:59.999,861990.0560203,1735,2.22864000,251986.54687740,0
2025-08-03 01:54:00,113048.09,113048.09,113040.01,113040.01,6.29451,2025-08-03 01:54:59.999,711568.5147995,666,0.95808000,108308.17195470,0
2025-08-03 01:55:00,113040.02,113048.0,113040.01,113047.99,1.53639,2025-08-03 01:55:59.999,173674.6494228,383,0.71399000,80710.02304530,0
2025-08-03 01:56:00,113048.0,113080.0,113047.99,113079.99,2.263,2025-08-03 01:56:59.999,255850.892813,767,0.69242000,78284.67317200,0
2025-08-03 01:57:00,113079.99,113154.14,113079.99,113154.14,2.95098,2025-08-03 01:57:59.999,333824.3768328,1984,2.05693000,232692.13780580,0
2025-08-03 01:58:00,113154.14,113176.87,113139.38,113139.39,11.8463,2025-08-03 01:58:59.999,1340483.9925017,1197,7.21582000,816538.06960050,0
2025-08-03 01:59:00,113139.39,113139.4,113107.99,113107.99,8.4885,2025-08-03 01:59:59.999,960254.700256,1027,1.03051000,116589.72644100,0
2025-08-03 02:00:00,113107.99,113154.82,113100.0,113153.99,11.1865,2025-08-03 02:00:59.999,1265637.6911215,2343,4.28001000,484181.48675770,0
2025-08-03 02:01:00,113154.0,113239.39,113153.99,113236.68,8.91794,2025-08-03 02:01:59.999,1009611.5876477,1650,6.80313000,770161.62644890,0
2025-08-03 02:02:00,113236.68,113260.11,113230.0,113256.98,28.77995,2025-08-03 02:02:59.999,3259128.0248576,1322,3.20843000,363340.44919890,0
2025-08-03 02:03:00,113256.98,113256.98,113250.0,113250.01,1.72605,2025-08-03 02:03:59.999,195480.530407,301,0.14667000,16610.79280360,0
2025-08-03 02:04:00,113250.01,113369.2,113250.0,113346.42,13.59916,2025-08-03 02:04:59.999,1540980.7437864,2714,11.35743000,1286934.29937570,0
2025-08-03 02:05:00,113346.42,113386.63,113331.09,113347.55,12.30877,2025-08-03 02:05:59.999,1395165.2506736,2455,9.22267000,1045339.95059840,0
2025-08-03 02:06:00,113347.55,113347.55,113309.72,113314.01,9.73487,2025-08-03 02:06:59.999,1103214.7249783,1621,4.15846000,471267.99256630,0
2025-08-03 02:07:00,113314.0,113322.05,113271.85,113322.05,15.33656,2025-08-03 02:07:59.999,1737634.7334825,2126,8.10120000,917840.35653660,0
2025-08-03 02:08:00,113322.05,113322.05,113292.26,113299.99,4.527,2025-08-03 02:08:59.999,512958.3176426,1030,0.92185000,104450.32869310,0
2025-08-03 02:09:00,113299.99,113320.0,113299.99,113311.97,4.35054,2025-08-03 02:09:59.999,492990.5317718,684,2.63199000,298248.94694290,0
2025-08-03 02:10:00,113311.98,113311.98,113311.97,113311.98,5.40316,2025-08-03 02:10:59.999,612242.7320823,271,2.82571000,320186.79500580,0
2025-08-03 02:11:00,113311.98,113378.86,113311.98,113378.86,4.3441,2025-08-03 02:11:59.999,492404.3533196,1411,4.07053000,461394.56996060,0
2025-08-03 02:12:00,113378.85,113386.96,113368.39,113386.64,6.32311,2025-08-03 02:12:59.999,716891.3185529,811,2.89802000,328560.25240540,0
2025-08-03 02:13:00,113386.63,113388.71,113373.32,113388.71,17.68129,2025-08-03 02:13:59.999,2004759.5150401,1602,15.36810000,1742482.01578130,0
2025-08-03 02:14:00,113388.71,113400.0,113382.67,113399.99,16.19627,2025-08-03 02:14:59.999,1836537.7071543,1111,13.88571000,1574526.92380120,0
2025-08-03 02:15:00,113399.98,113399.98,113360.0,113369.79,10.55445,2025-08-03 02:15:59.999,1196721.4048762,1315,6.26650000,710533.28345620,0
2025-08-03 02:16:00,113369.79,113399.99,113369.78,113394.12,3.44253,2025-08-03 02:16:59.999,390346.1312149,784,1.76499000,200113.83303960,0
2025-08-03 02:17:00,113394.11,113394.12,113362.4,113362.41,2.07613,2025-08-03 02:17:59.999,235398.2802915,622,0.36307000,41167.08491080,0
2025-08-03 02:18:00,113362.41,113387.99,113344.25,113344.26,11.7706,2025-08-03 02:18:59.999,1334452.3602552,1634,4.03485000,457424.45239410,0
2025-08-03 02:19:00,113344.26,113344.26,113320.55,113320.55,3.68329,2025-08-03 02:19:59.999,417438.8717901,763,1.14589000,129870.50354860,0
2025-08-03 02:20:00,113320.55,113320.56,113282.45,113282.46,5.17488,2025-08-03 02:20:59.999,586325.280804,1368,1.17655000,133298.56851660,0
2025-08-03 02:21:00,113282.45,113335.24,113282.45,113335.24,5.17314,2025-08-03 02:21:59.999,586139.2139692,1038,3.98593000,451593.70723410,0
2025-08-03 02:22:00,113335.24,113386.22,113335.23,113376.0,10.08866,2025-08-03 02:22:59.999,1143662.2289076,1404,6.14952000,697022.01078800,0
2025-08-03 02:23:00,113376.0,113376.0,113323.07,113323.08,10.68994,2025-08-03 02:23:59.999,1211669.9737971,1583,7.62653000,864431.88448560,0
2025-08-03 02:24:00,113323.07,113348.35,113323.05,113348.35,8.38069,2025-08-03 02:24:59.999,949752.4026269,834,3.91952000,444198.38898560,0
2025-08-03 02:25:00,113348.35,113353.55,113331.09,113353.55,6.61928,2025-08-03 02:25:59.999,750242.051113,1265,3.89886000,441901.14601340,0
2025-08-03 02:26:00,113353.55,113360.0,113345.2,113345.21,4.75661,2025-08-03 02:26:59.999,539184.6223613,798,0.72775000,82492.98352650,0
2025-08-03 02:27:00,113345.21,113425.01,113345.2,113405.17,80.14255,2025-08-03 02:27:59.999,9089397.2355106,2396,31.86104000,3613128.44801510,0
2025-08-03 02:28:00,113405.16,113420.97,113405.16,113420.96,8.59005,2025-08-03 02:28:59.999,974171.3029079,555,4.98869000,565757.88395630,0
2025-08-03 02:29:00,113420.96,113420.97,113357.09,113357.09,9.23572,2025-08-03 02:29:59.999,1047319.061259,2313,1.69496000,192231.73623150,0
2025-08-03 02:30:00,113357.09,113374.66,113357.09,113357.09,5.89579,2025-08-03 02:30:59.999,668375.887551,1259,2.08068000,235870.23930250,0
2025-08-03 02:31:00,113357.1,113379.69,113357.09,113379.68,3.47926,2025-08-03 02:31:59.999,394446.3347543,677,3.34095000,378766.44974680,0
2025-08-03 02:32:00,113379.69,113405.16,113379.68,113388.0,5.45005,2025-08-03 02:32:59.999,617991.9755365,1254,2.87849000,326392.25250930,0
2025-08-03 02:33:00,113388.01,113405.16,113388.0,113405.16,2.34706,2025-08-03 02:33:59.999,266138.9615105,575,1.94477000,220520.49732150,0
2025-08-03 02:34:00,113405.15,113405.16,113405.15,113405.15,1.1737,2025-08-03 02:34:59.999,133103.6281091,205,0.35541000,40305.32791560,0
2025-08-03 02:35:00,113405.16,113405.16,113405.15,113405.16,2.96068,2025-08-03 02:35:59.999,335756.3741436,264,1.46416000,166043.29906560,0
2025-08-03 02:36:00,113405.15,113424.46,113405.15,113424.46,3.34153,2025-08-03 02:36:59.999,378986.3339428,499,2.21846000,251608.12993130,0
2025-08-03 02:37:00,113424.45,113424.46,113424.45,113424.46,2.68829,2025-08-03 02:37:59.999,304917.833324,218,1.86335000,211349.46754100,0
2025-08-03 02:38:00,113424.46,113441.0,113424.45,113434.0,4.58686,2025-08-03 02:38:59.999,520306.35947,834,2.23475000,253489.82655760,0
2025-08-03 02:39:00,113434.0,113434.01,113424.63,113424.64,5.13959,2025-08-03 02:39:59.999,583001.0927842,454,0.49479000,56124.81276130,0
2025-08-03 02:40:00,113424.64,113424.64,113401.86,113401.87,5.23994,2025-08-03 02:40:59.999,594275.2483011,947,0.67342000,76372.53219460,0
2025-08-03 02:41:00,113401.87,113406.8,113401.87,113406.8,3.07789,2025-08-03 02:41:59.999,349041.1830638,479,2.87262000,325762.17128050,0
2025-08-03 02:42:00,113406.8,113412.63,113406.79,113412.63,1.78721,2025-08-03 02:42:59.999,202683.353954,342,1.29707000,147097.37451340,0
2025-08-03 02:43:00,113412.62,113412.63,113412.62,113412.62,1.37711,2025-08-03 02:43:59.999,156181.6652069,220,1.20787000,136987.71339810,0
2025-08-03 02:44:00,113412.63,113427.81,113412.63,113427.8,3.82869,2025-08-03 02:44:59.999,434253.4031015,348,3.35246000,380235.68190750,0
2025-08-03 02:45:00,113427.81,113427.81,113410.0,113415.05,7.76746,2025-08-03 02:45:59.999,880973.0766537,727,5.77120000,654551.46958320,0
2025-08-03 02:46:00,113415.06,113415.06,113415.05,113415.06,1.04532,2025-08-03 02:46:59.999,118555.0239686,170,0.39026000,44261.36131560,0
2025-08-03 02:47:00,113415.05,113415.07,113415.05,113415.07,1.28721,2025-08-03 02:47:59.999,145989.0047759,244,1.18964000,134923.09826560,0
2025-08-03 02:48:00,113415.06,113415.07,113415.06,113415.06,0.69148,2025-08-03 02:48:59.999,78424.2512285,246,0.55397000,62828.54632790,0
2025-08-03 02:49:00,113415.06,113415.08,113415.06,113415.07,1.97685,2025-08-03 02:49:59.999,224204.5947544,287,1.57230000,178322.52818990,0
2025-08-03 02:50:00,113415.08,113415.08,113415.07,113415.07,1.08272,2025-08-03 02:50:59.999,122796.7687275,171,0.41371000,46920.95274680,0
2025-08-03 02:51:00,113415.07,113415.08,113350.0,113397.2,21.15785,2025-08-03 02:51:59.999,2398680.7471376,2742,7.75841000,879527.04934630,0
2025-08-03 02:52:00,113397.21,113435.58,113397.21,113435.58,3.04863,2025-08-03 02:52:59.999,345806.3692359,674,2.73375000,310089.63207120,0
2025-08-03 02:53:00,113435.58,113435.58,113435.57,113435.58,1.57752,2025-08-03 02:53:59.999,178946.8832265,172,0.28401000,32216.83907580,0
2025-08-03 02:54:00,113435.58,113435.58,113435.57,113435.58,1.98862,2025-08-03 02:54:59.999,225580.2602133,254,1.69999000,192839.35164420,0
2025-08-03 02:55:00,113435.58,113440.0,113435.57,113440.0,1.68645,2025-08-03 02:55:59.999,191303.6024545,323,1.56574000,177610.76551920,0
2025-08-03 02:56:00,113440.0,113489.64,113439.99,113474.0,6.00693,2025-08-03 02:56:59.999,681584.6371846,1979,4.31961000,490112.46024880,0
2025-08-03 02:57:00,113474.0,113489.65,113474.0,113489.65,2.59086,2025-08-03 02:57:59.999,294019.9277877,556,2.29968000,260977.35309730,0
2025-08-03 02:58:00,113489.65,113500.0,113489.64,113500.0,2.88142,2025-08-03 02:58:59.999,327032.3277698,1120,2.60542000,295707.53550520,0
2025-08-03 02:59:00,113500.0,113517.58,113499.99,113517.58,2.48093,2025-08-03 02:59:59.999,281596.9055628,593,2.27674000,258419.10161970,0
2025-08-03 03:00:00,113517.58,113517.58,113502.0,113502.01,7.09147,2025-08-03 03:00:59.999,804995.3024234,736,3.38433000,384176.36303940,0
2025-08-03 03:01:00,113502.01,113539.96,113502.0,113518.45,23.68639,2025-08-03 03:01:59.999,2688874.428496,2848,16.95183000,1924292.45605590,0
2025-08-03 03:02:00,113518.45,113518.46,113476.12,113476.12,3.71637,2025-08-03 03:02:59.999,421807.2242839,1331,0.80239000,91068.57010790,0
2025-08-03 03:03:00,113475.91,113487.23,113460.0,113474.0,4.11933,2025-08-03 03:03:59.999,467437.6481908,1220,2.55224000,289609.63970070,0
2025-08-03 03:04:00,113474.0,113496.99,113474.0,113496.98,7.25017,2025-08-03 03:04:59.999,822843.221061,517,1.89084000,214578.21852660,0
2025-08-03 03:05:00,113496.99,113496.99,113488.0,113488.01,2.1443,2025-08-03 03:05:59.999,243358.9182263,417,0.95140000,107974.78629580,0
2025-08-03 03:06:00,113488.0,113488.01,113476.0,113476.01,2.88703,2025-08-03 03:06:59.999,327636.5180697,684,1.24432000,141214.71101820,0
2025-08-03 03:07:00,113476.0,113499.99,113458.83,113499.99,8.96006,2025-08-03 03:07:59.999,1016634.3906338,1794,8.03046000,911155.91869920,0
2025-08-03 03:08:00,113500.0,113511.34,113486.99,113487.0,1.96385,2025-08-03 03:08:59.999,222902.4012795,866,1.06586000,120977.05522220,0
2025-08-03 03:09:00,113487.0,113487.0,113466.14,113479.18,2.59304,2025-08-03 03:09:59.999,294232.3925037,563,1.86659000,211800.85941950,0
2025-08-03 03:10:00,113479.18,113479.18,113444.74,113444.74,2.26957,2025-08-03 03:10:59.999,257507.0899833,784,0.58247000,66090.30026860,0
2025-08-03 03:11:00,113444.75,113466.0,113444.74,113466.0,1.29281,2025-08-03 03:11:59.999,146666.1910083,687,1.11855000,126897.05188000,0
2025-08-03 03:12:00,113465.99,113466.0,113465.99,113466.0,0.3674,2025-08-03 03:12:59.999,41687.4072701,133,0.25441000,28866.88506000,0
2025-08-03 03:13:00,113466.0,113466.0,113465.99,113466.0,0.59236,2025-08-03 03:13:59.999,67212.7180636,91,0.42272000,47964.34752000,0
2025-08-03 03:14:00,113465.99,113466.0,113465.99,113466.0,0.79102,2025-08-03 03:14:59.999,89753.8745722,131,0.71624000,81268.88784000,0
2025-08-03 03:15:00,113465.99,113469.99,113465.99,113469.99,1.44635,2025-08-03 03:15:59.999,164112.5452569,273,0.57416000,65148.30273270,0
2025-08-03 03:16:00,113469.98,113469.99,113469.43,113469.44,3.83489,2025-08-03 03:16:59.999,435144.8294261,279,0.25098000,28478.69107770,0
2025-08-03 03:17:00,113469.43,113469.44,113465.99,113466.0,4.29176,2025-08-03 03:17:59.999,486972.2389249,300,0.33298000,37782.12464320,0
2025-08-03 03:18:00,113466.0,113466.0,113465.99,113466.0,0.91545,2025-08-03 03:18:59.999,103872.4488057,118,0.82602000,93725.18532000,0
2025-08-03 03:19:00,113466.0,113487.64,113419.45,113472.11,22.70739,2025-08-03 03:19:59.999,2576130.8477694,2092,5.24341000,594833.43172850,0
2025-08-03 03:20:00,113472.11,113487.64,113463.49,113487.64,10.04509,2025-08-03 03:20:59.999,1139822.0486941,693,7.55783000,857588.12215000,0
2025-08-03 03:21:00,113487.64,113538.0,113487.64,113538.0,5.85683,2025-08-03 03:21:59.999,664821.7936151,756,3.30504000,375191.84520180,0
2025-08-03 03:22:00,113537.99,113538.0,113527.76,113527.78,6.68249,2025-08-03 03:22:59.999,758654.228338,501,5.83734000,662700.97832100,0
2025-08-03 03:23:00,113527.78,113554.88,113527.77,113554.88,10.40859,2025-08-03 03:23:59.999,1181861.6111663,907,7.14340000,811085.89576580,0
2025-08-03 03:24:00,113554.87,113556.2,113554.87,113556.19,1.65375,2025-08-03 03:24:59.999,187792.9094925,289,1.19763000,135997.67185770,0
2025-08-03 03:25:00,113556.2,113556.2,113533.99,113534.0,5.32895,2025-08-03 03:25:59.999,605109.7014586,800,0.35458000,40261.41629280,0
2025-08-03 03:26:00,113534.0,113534.0,113488.32,113488.33,7.77751,2025-08-03 03:26:59.999,882923.0313801,1409,1.20182000,136415.37356930,0
2025-08-03 03:27:00,113488.32,113488.33,113468.95,113488.33,4.07321,2025-08-03 03:27:59.999,462226.4718491,1248,1.29633000,147099.63569310,0
2025-08-03 03:28:00,113488.33,113512.62,113488.32,113512.61,2.10432,2025-08-03 03:28:59.999,238827.879137,518,1.93540000,219655.02016910,0
2025-08-03 03:29:00,113512.61,113517.58,113512.61,113517.57,1.02357,2025-08-03 03:29:59.999,116188.988259,288,0.86838000,98572.90431310,0
2025-08-03 03:30:00,113517.58,113517.58,113517.57,113517.58,0.42358,2025-08-03 03:30:59.999,48083.7761383,183,0.38377000,43564.64167660,0
2025-08-03 03:31:00,113517.58,113554.87,113517.57,113554.87,3.02068,2025-08-03 03:31:59.999,342941.3084285,685,2.26068000,256646.68680140,0
2025-08-03 03:32:00,113554.86,113554.87,113538.79,113538.8,3.207,2025-08-03 03:32:59.999,364136.4766495,604,0.58796000,66756.48606580,0
2025-08-03 03:33:00,113538.79,113600.54,113538.79,113577.81,48.13605,2025-08-03 03:33:59.999,5467158.4469675,1292,38.42632000,4364461.32420820,0
2025-08-03 03:34:00,113577.82,113627.79,113570.54,113570.54,11.04758,2025-08-03 03:34:59.999,1254993.8734856,3026,3.33833000,379216.06769530,0
2025-08-03 03:35:00,113570.54,113570.54,113538.0,113557.99,27.07278,2025-08-03 03:35:59.999,3074007.0135594,1618,2.18145000,247694.12353280,0
2025-08-03 03:36:00,113557.98,113579.99,113557.98,113579.99,1.09344,2025-08-03 03:36:59.999,124183.6347256,568,0.99185000,112645.29211270,0
2025-08-03 03:37:00,113579.99,113630.62,113579.98,113630.62,1.93555,2025-08-03 03:37:59.999,219880.4192319,908,1.35974000,154471.85163950,0
2025-08-03 03:38:00,113630.62,113630.62,113630.61,113630.62,2.70107,2025-08-03 03:38:59.999,306924.2556053,167,2.38526000,271038.57266120,0
2025-08-03 03:39:00,113630.62,113630.62,113630.61,113630.61,3.35797,2025-08-03 03:39:59.999,381568.2060573,213,2.65956000,302207.45172720,0
2025-08-03 03:40:00,113630.62,113630.62,113630.61,113630.62,2.72102,2025-08-03 03:40:59.999,309191.1662161,241,0.37939000,43110.32092180,0
2025-08-03 03:41:00,113630.62,113630.62,113600.0,113617.18,4.78914,2025-08-03 03:41:59.999,544074.1375775,1313,3.47906000,395227.36114930,0
2025-08-03 03:42:00,113617.18,113651.23,113617.18,113651.22,1.77517,2025-08-03 03:42:59.999,201720.6818004,1016,1.50779000,171335.10507700,0
2025-08-03 03:43:00,113651.22,113725.0,113651.22,113724.91,20.70686,2025-08-03 03:43:59.999,2354355.5111374,1807,19.49860000,2216954.68695650,0
2025-08-03 03:44:00,113724.9,113724.91,113714.41,113714.42,1.47654,2025-08-03 03:44:59.999,167907.7095123,445,0.97932000,111364.01707470,0
2025-08-03 03:45:00,113714.41,113714.41,113700.0,113700.01,4.77625,2025-08-03 03:45:59.999,543067.5180611,463,1.64751000,187321.90347510,0
2025-08-03 03:46:00,113700.0,113700.01,113700.0,113700.0,1.27801,2025-08-03 03:46:59.999,145309.7457557,181,0.87557000,99552.31775570,0
2025-08-03 03:47:00,113700.0,113700.01,113700.0,113700.01,2.70297,2025-08-03 03:47:59.999,307327.7145301,212,2.55301000,290277.26253010,0
2025-08-03 03:48:00,113700.01,113709.95,113700.0,113709.95,9.442,2025-08-03 03:48:59.999,1073565.9220033,430,9.21794000,1048090.05190090,0
2025-08-03 03:49:00,113709.95,113735.91,113709.94,113735.91,3.17284,2025-08-03 03:49:59.999,360843.6775157,789,1.94656000,221375.67142790,0
2025-08-03 03:50:00,113735.9,113740.69,113725.74,113725.75,9.60224,2025-08-03 03:50:59.999,1092151.3368419,1332,1.24246000,141316.07751600,0
2025-08-03 03:51:00,113725.75,113725.75,113712.69,113712.7,4.0983,2025-08-03 03:51:59.999,466055.3240145,478,1.39301000,158411.36069420,0
2025-08-03 03:52:00,113712.69,113730.37,113712.69,113730.36,5.47902,2025-08-03 03:52:59.999,623058.0173532,613,4.82940000,549179.98047810,0
2025-08-03 03:53:00,113730.36,113730.37,113730.36,113730.37,1.14368,2025-08-03 03:53:59.999,130071.14393,179,0.58052000,66022.75439240,0
2025-08-03 03:54:00,113730.36,113730.37,113712.82,113712.82,5.19035,2025-08-03 03:54:59.999,590275.2354164,730,0.63385000,72078.92576050,0
2025-08-03 03:55:00,113712.82,113712.83,113700.49,113700.55,3.78518,2025-08-03 03:55:59.999,430401.7634993,399,0.58932000,67006.37677160,0
2025-08-03 03:56:00,113700.54,113700.55,113657.96,113657.96,4.61681,2025-08-03 03:56:59.999,524863.37993,937,0.50591000,57513.52638150,0
2025-08-03 03:57:00,113657.96,113657.97,113657.96,113657.97,2.33316,2025-08-03 03:57:59.999,265182.217515,144,1.15614000,131404.52543580,0
2025-08-03 03:58:00,113657.96,113657.97,113651.23,113651.24,1.166,2025-08-03 03:58:59.999,132521.026395,326,0.11673000,13266.60878190,0
2025-08-03 03:59:00,113651.24,113651.24,113604.2,113604.2,2.93976,2025-08-03 03:59:59.999,334050.6085061,1013,0.63886000,72594.58895140,0
2025-08-03 04:00:00,113604.2,113604.2,113520.39,113520.39,5.45354,2025-08-03 04:00:59.999,619317.2709395,2155,0.82336000,93506.91407300,0
2025-08-03 04:01:00,113520.39,113520.39,113500.57,113500.58,7.06085,2025-08-03 04:01:59.999,801455.8735979,750,3.13678000,356030.80984760,0
2025-08-03 04:02:00,113500.58,113500.58,113486.84,113499.98,1.89272,2025-08-03 04:02:59.999,214815.5004551,828,0.75229000,85378.72767910,0
2025-08-03 04:03:00,113499.98,113499.98,113499.97,113499.97,1.6,2025-08-03 04:03:59.999,181599.9590149,138,0.70149000,79619.10097020,0
2025-08-03 04:04:00,113499.97,113499.98,113469.43,113478.0,6.11114,2025-08-03 04:04:59.999,693496.555013,1011,3.33950000,378936.84065520,0
2025-08-03 04:05:00,113478.0,113499.98,113471.13,113471.13,1.95627,2025-08-03 04:05:59.999,222009.4543719,1185,1.27398000,144578.78369770,0
2025-08-03 04:06:00,113471.13,113485.54,113454.44,113480.0,2.6655,2025-08-03 04:06:59.999,302445.0762537,953,1.32991000,150907.08864230,0
2025-08-03 04:07:00,113480.0,113496.02,113479.99,113496.02,3.30352,2025-08-03 04:07:59.999,374923.3759409,310,1.13440000,128737.18835630,0
2025-08-03 04:08:00,113496.02,113549.0,113496.02,113549.0,7.83878,2025-08-03 04:08:59.999,889893.9379709,989,2.75747000,313016.76755330,0
2025-08-03 04:09:00,113549.0,113549.0,113537.64,113537.65,2.28112,2025-08-03 04:09:59.999,259012.0155213,295,0.22350000,25375.66749800,0
2025-08-03 04:10:00,113537.65,113537.65,113534.01,113534.02,1.45414,2025-08-03 04:10:59.999,165099.5696419,295,0.24602000,27932.52316250,0
2025-08-03 04:11:00,113534.01,113534.01,113474.55,113479.74,4.47834,2025-08-03 04:11:59.999,508234.4137695,1106,0.86770000,98466.77513830,0
2025-08-03 04:12:00,113479.74,113479.74,113451.92,113451.93,7.36355,2025-08-03 04:12:59.999,835461.8640006,765,0.66424000,75365.39214410,0
2025-08-03 04:13:00,113451.92,113451.92,113435.77,113435.99,4.50442,2025-08-03 04:13:59.999,510973.7706957,651,2.11021000,239374.21324300,0
2025-08-03 04:14:00,113436.0,113436.0,113407.91,113407.92,2.54949,2025-08-03 04:14:59.999,289193.6461895,1164,0.54458000,61774.31305270,0
2025-08-03 04:15:00,113407.92,113453.23,113407.91,113453.23,5.4651,2025-08-03 04:15:59.999,619888.7273548,1218,4.51960000,512633.97945540,0
